stress_level_id,user_id,date,stress_level,gpa,extracurricular_hour_per_day,physical_activity_hour_per_day,sleep_hour_per_day,study_hour_per_day,social_hour_per_day,emoji,is_restored,created_at
428,5,2025-12-06,0,3.66,0.0,0.5,8.0,4.0,2.0,1,0,2025-12-06 19:53:34
429,5,2025-12-07,0,3.66,0.0,0.5,8.5,5.0,3.0,1,0,2025-12-07 22:29:25
430,5,2025-12-08,1,3.66,0.0,0.5,6.0,8.0,5.0,2,0,2025-12-08 21:33:04
431,5,2025-12-09,2,3.66,0.0,0.5,5.5,7.0,5.0,3,0,2025-12-09 21:34:51
432,5,2025-12-10,2,3.66,0.0,0.5,5.5,7.5,4.0,4,0,2025-12-10 19:02:28
433,5,2025-12-11,1,3.66,0.0,0.5,7.0,7.0,3.0,2,0,2025-12-11 23:47:56
434,5,2025-12-12,1,3.66,0.0,0.5,7.5,8.0,2.0,2,0,2025-12-12 23:02:52
435,5,2025-12-13,1,3.66,0.0,0.5,7.5,8.0,2.0,2,0,2025-12-13 23:03:39
436,5,2025-12-14,1,3.66,0.0,0.5,6.5,8.0,2.0,2,0,2025-12-14 20:51:43
437,5,2025-12-15,2,3.66,0.0,0.5,5.0,8.0,4.0,4,0,2025-12-15 19:26:02
438,5,2025-12-16,2,3.66,0.0,0.5,5.0,8.0,4.0,3,0,2025-12-16 21:27:05
439,5,2025-12-17,2,3.66,0.0,0.5,4.5,8.0,4.0,3,0,2025-12-17 22:37:09
440,5,2025-12-18,2,3.66,0.0,0.5,5.0,8.0,4.0,3,0,2025-12-18 21:31:20
441,5,2025-12-19,2,3.66,0.0,0.5,5.5,8.0,4.0,4,0,2025-12-19 21:03:15
442,5,2025-12-20,0,3.66,0.0,1.5,6.0,0.0,1.0,0,0,2025-12-20 20:13:34
443,5,2025-12-21,0,3.66,0.0,2.0,8.0,0.0,4.0,0,0,2025-12-21 20:20:01
444,5,2025-12-22,0,3.66,0.0,1.0,10.0,0.0,4.0,0,0,2025-12-22 23:57:01
445,5,2025-12-23,0,3.66,0.0,1.5,10.0,0.0,4.0,0,0,2025-12-23 19:42:21
446,5,2025-12-24,0,3.66,0.0,1.0,9.0,0.0,4.0,1,0,2025-12-24 20:01:15
447,5,2025-12-25,0,3.66,0.0,1.0,9.5,0.0,4.0,0,0,2025-12-25 20:08:11
448,5,2025-12-26,0,3.66,0.0,1.0,11.0,0.0,4.0,0,0,2025-12-26 19:23:11
449,5,2025-12-27,0,3.66,0.0,1.0,10.0,0.0,5.0,1,0,2025-12-27 20:04:30
450,5,2025-12-28,0,3.66,0.0,0.5,6.5,0.0,5.0,0,0,2025-12-28 21:22:00
451,5,2025-12-29,0,3.66,0.0,1.0,8.5,0.0,4.0,0,0,2025-12-29 20:51:09
452,5,2025-12-30,0,3.66,0.0,1.0,8.0,0.0,4.0,1,0,2025-12-30 19:15:42
453,5,2025-12-31,0,3.66,0.0,1.0,7.5,0.0,4.0,1,0,2025-12-31 21:29:18
454,5,2026-01-01,0,3.66,0.0,1.5,8.0,0.0,4.0,1,0,2026-01-01 19:43:11
455,5,2026-01-02,0,3.66,0.0,1.0,8.5,0.0,4.0,1,0,2026-01-02 19:43:47
456,5,2026-01-03,0,3.66,0.0,1.0,9.0,0.0,4.0,0,0,2026-01-03 20:11:45
457,5,2026-01-04,0,3.66,0.0,1.0,10.0,0.0,4.0,1,0,2026-01-04 23:08:20
458,5,2026-01-05,1,3.66,0.0,0.5,7.0,6.0,2.0,2,0,2026-01-05 22:17:43
459,5,2026-01-06,1,3.66,0.0,0.5,6.0,6.0,4.0,2,0,2026-01-06 19:37:52
460,5,2026-01-07,2,3.66,0.0,0.5,5.5,6.0,4.0,4,0,2026-01-07 19:42:32
461,5,2026-01-08,1,3.66,2.0,0.5,6.0,6.0,6.0,2,0,2026-01-08 23:38:18
462,5,2026-01-09,2,3.66,0.0,0.5,5.0,6.0,4.0,4,0,2026-01-09 22:46:39
463,5,2026-01-10,0,3.66,0.0,0.5,7.0,2.0,6.0,0,0,2026-01-10 19:47:54
464,5,2026-01-11,0,3.66,0.0,0.5,6.0,2.0,3.0,1,0,2026-01-11 21:12:18
465,5,2026-01-12,1,3.66,0.0,0.5,6.0,6.0,4.0,2,0,2026-01-12 19:51:36
466,5,2026-01-13,2,3.66,0.0,0.5,5.0,6.0,3.0,3,0,2026-01-13 21:23:21
467,5,2026-01-14,1,3.66,0.0,0.5,6.5,6.0,3.5,2,0,2026-01-14 23:19:02
468,5,2026-01-15,2,3.66,0.0,0.0,4.5,6.0,4.0,4,0,2026-01-15 19:37:09
469,5,2026-01-16,0,3.66,0.0,0.0,7.0,3.0,2.0,1,0,2026-01-16 21:41:23
470,5,2026-01-17,0,3.66,0.0,0.5,8.5,4.0,3.0,1,0,2026-01-17 23:35:21
471,5,2026-01-18,0,3.66,0.0,0.0,9.0,4.5,3.0,0,0,2026-01-18 21:23:06
472,5,2026-01-19,2,3.66,0.5,0.0,5.0,6.0,5.0,3,0,2026-01-19 19:25:30
