stress_level_id,user_id,date,stress_level,gpa,extracurricular_hour_per_day,physical_activity_hour_per_day,sleep_hour_per_day,study_hour_per_day,social_hour_per_day,emoji,is_restored,created_at
244,3,2026-01-15,2,3.88,1.0,7.0,5.0,5.0,5.0,3,0,2026-01-15 20:52:25
245,3,2026-01-16,0,3.88,0.0,2.0,9.0,2.0,3.0,0,0,2026-01-16 22:18:17
246,3,2026-01-17,0,3.88,0.0,1.0,8.0,1.0,3.0,1,0,2026-01-17 22:37:33
247,3,2026-01-18,0,3.88,0.0,2.0,8.0,4.0,4.0,0,0,2026-01-18 19:15:58
248,3,2026-01-19,2,3.88,1.0,2.0,4.0,7.0,3.0,3,0,2026-01-19 21:40:40
249,3,2026-01-20,0,3.88,0.0,1.0,7.0,4.0,4.0,1,0,2026-01-20 20:58:27
250,3,2026-01-21,1,3.88,2.0,1.0,6.0,7.0,4.0,2,0,2026-01-21 22:43:22
251,3,2026-01-22,1,3.88,2.0,1.0,6.0,7.0,4.0,2,0,2026-01-22 23:24:57
252,3,2026-01-23,1,3.88,0.0,2.0,8.0,6.0,3.0,2,0,2026-01-23 23:04:24
253,3,2026-01-24,2,3.88,1.0,2.0,5.0,2.0,8.0,3,0,2026-01-24 21:15:32
254,3,2026-01-25,2,3.88,0.0,1.0,5.5,0.0,2.0,3,0,2026-01-25 23:54:33
255,3,2026-01-26,1,3.88,0.0,1.0,7.0,6.0,4.0,2,0,2026-01-26 21:11:04
256,3,2026-01-27,1,3.88,0.0,1.0,8.0,6.0,2.0,2,0,2026-01-27 23:28:18
257,3,2026-01-28,1,3.88,0.0,2.0,6.5,6.0,5.0,2,0,2026-01-28 22:19:46
258,3,2026-01-29,1,3.88,0.0,1.0,7.5,8.0,5.5,2,0,2026-01-29 21:37:20
259,3,2026-01-30,0,3.88,0.0,1.0,6.0,4.0,3.0,1,0,2026-01-30 22:53:15
260,3,2026-01-31,0,3.88,0.0,1.0,13.0,0.0,1.0,1,0,2026-01-31 20:32:11
261,3,2026-02-01,0,3.88,0.0,3.0,7.0,0.5,12.0,1,0,2026-02-01 19:34:56
262,3,2026-02-02,1,3.88,0.0,1.0,7.0,7.0,3.0,2,0,2026-02-02 22:48:21
263,3,2026-02-03,1,3.88,0.0,1.0,6.0,6.0,2.0,2,0,2026-02-03 19:33:14
264,3,2026-02-04,1,3.88,0.0,1.0,7.0,6.0,3.0,2,0,2026-02-04 19:08:27
265,3,2026-02-05,1,3.88,1.0,1.0,7.0,6.0,4.0,2,0,2026-02-05 22:01:09
266,3,2026-02-06,0,3.88,0.0,1.0,6.0,4.0,7.0,1,0,2026-02-06 23:07:30
267,3,2026-02-07,0,3.88,0.0,1.0,8.0,1.0,3.0,1,0,2026-02-07 22:59:25
268,3,2026-02-08,0,3.88,0.0,1.0,7.0,0.0,2.0,1,0,2026-02-08 20:12:43
269,3,2026-02-09,2,3.88,0.0,1.0,5.0,5.0,3.0,4,0,2026-02-09 21:12:56
270,3,2026-02-10,2,3.88,0.0,1.0,5.0,8.0,1.0,4,0,2026-02-10 19:07:11
271,3,2026-02-11,1,3.88,1.0,1.0,6.0,7.0,4.0,2,0,2026-02-11 19:40:48
272,3,2026-02-12,2,3.88,0.0,1.0,6.0,9.0,5.0,3,0,2026-02-12 23:15:11
273,3,2026-02-13,1,3.88,0.0,1.0,6.0,6.0,8.0,2,0,2026-02-13 21:14:10
274,3,2026-02-14,0,3.88,0.0,5.0,6.0,0.0,16.0,0,0,2026-02-14 20:10:27
275,3,2026-02-15,0,3.88,0.0,1.0,10.0,0.0,3.0,0,0,2026-02-15 22:54:01
276,3,2026-02-16,0,3.88,0.0,1.0,7.0,0.0,3.0,0,0,2026-02-16 23:44:26
277,3,2026-02-17,0,3.88,0.0,1.0,6.0,3.0,3.0,1,0,2026-02-17 19:47:08
278,3,2026-02-18,2,3.88,0.0,1.0,5.0,6.0,5.0,3,0,2026-02-18 23:36:40
279,3,2026-02-19,1,3.88,0.0,2.0,7.0,7.0,4.0,2,0,2026-02-19 23:21:50
280,3,2026-02-20,0,3.88,0.0,1.0,6.0,4.0,3.0,0,0,2026-02-20 23:28:09
281,3,2026-02-21,1,3.88,0.0,1.0,6.0,6.0,7.0,2,0,2026-02-21 23:14:26
282,3,2026-02-22,1,3.88,0.0,2.0,7.5,6.0,8.0,2,0,2026-02-22 23:46:45
472,3,2026-02-23,2,3.88,0.0,2.0,5.0,7.0,3.0,1,0,2026-02-22 18:07:28
478,3,2026-02-24,2,3.88,1.0,2.0,5.5,6.0,3.0,3,0,2026-02-24 06:08:30
283,4,2025-11-21,1,3.92,0.0,0.5,6.0,6.0,5.0,2,0,2025-11-21 21:31:19
284,4,2025-11-22,0,3.92,0.0,3.0,9.0,0.0,8.0,1,0,2025-11-22 19:57:34
285,4,2025-11-23,0,3.92,0.0,5.0,9.0,0.0,13.0,0,0,2025-11-23 21:57:07
286,4,2025-11-24,2,3.92,0.5,0.5,5.0,9.0,12.0,3,0,2025-11-24 20:30:34
287,4,2025-11-25,2,3.92,0.5,0.5,5.0,8.0,9.0,3,0,2025-11-25 22:05:39
288,4,2025-11-26,1,3.92,0.5,0.5,7.5,7.0,9.0,2,0,2025-11-26 20:16:01
289,4,2025-11-27,1,3.92,0.5,1.0,7.0,6.0,5.0,2,0,2025-11-27 21:35:12
290,4,2025-11-28,1,3.92,0.5,2.0,7.0,6.0,7.0,2,0,2025-11-28 21:20:21
291,4,2025-11-29,0,3.92,0.0,0.5,8.5,5.0,7.0,0,0,2025-11-29 20:30:17
292,4,2025-11-30,2,3.92,4.0,1.0,5.0,1.0,8.0,4,0,2025-11-30 22:23:18
293,4,2025-12-01,1,3.92,2.0,1.0,7.0,7.0,5.0,2,0,2025-12-01 22:27:07
294,4,2025-12-02,1,3.92,0.5,1.0,8.0,7.0,3.0,2,0,2025-12-02 22:01:08
295,4,2025-12-03,0,3.92,3.0,2.0,7.0,5.0,15.0,0,0,2025-12-03 20:33:56
296,4,2025-12-04,2,3.92,2.0,4.0,5.0,5.0,17.0,4,0,2025-12-04 20:30:07
297,4,2025-12-05,1,3.92,0.0,0.5,6.0,6.0,4.0,2,0,2025-12-05 19:50:27
298,4,2025-12-06,2,3.92,0.0,2.0,5.0,5.0,15.0,4,0,2025-12-06 22:40:00
299,4,2025-12-07,1,3.92,0.0,1.0,11.0,7.0,13.0,2,0,2025-12-07 21:42:51
300,4,2025-12-08,2,3.92,0.0,0.5,4.0,9.0,6.0,4,0,2025-12-08 23:45:18
301,4,2025-12-09,2,3.92,0.0,0.5,6.0,12.0,9.0,3,0,2025-12-09 23:55:11
302,4,2025-12-10,2,3.92,0.0,0.5,5.5,11.0,7.0,3,0,2025-12-10 21:06:55
303,4,2025-12-11,2,3.92,0.0,0.5,7.0,10.0,8.0,4,0,2025-12-11 21:31:26
304,4,2025-12-12,2,3.92,0.0,0.5,6.0,10.0,7.0,3,0,2025-12-12 23:47:44
305,4,2025-12-13,2,3.92,0.0,0.5,7.0,11.0,13.0,3,0,2025-12-13 20:27:07
306,4,2025-12-14,2,3.92,0.0,0.5,6.0,11.0,14.0,3,0,2025-12-14 19:30:10
307,4,2025-12-15,2,3.92,0.0,0.5,6.0,12.0,7.0,3,0,2025-12-15 20:56:15
308,4,2025-12-16,2,3.92,0.0,0.5,6.0,12.0,7.0,3,0,2025-12-16 23:06:41
309,4,2025-12-17,2,3.92,0.0,0.5,6.0,11.0,6.5,4,0,2025-12-17 19:17:11
310,4,2025-12-18,2,3.92,0.0,0.5,6.0,10.0,7.0,4,0,2025-12-18 19:40:48
311,4,2025-12-19,2,3.92,0.0,0.5,4.0,3.0,9.0,4,0,2025-12-19 20:01:39
312,4,2025-12-20,0,3.92,0.0,1.0,11.0,0.0,4.0,0,0,2025-12-20 19:23:56
313,4,2025-12-21,0,3.92,0.0,0.5,9.0,0.0,7.0,1,0,2025-12-21 22:37:48
314,4,2025-12-22,0,3.92,0.0,2.0,6.0,0.0,10.0,0,0,2025-12-22 22:38:02
315,4,2025-12-23,0,3.92,0.0,2.0,9.0,0.0,6.0,0,0,2025-12-23 20:10:20
316,4,2025-12-24,2,3.92,0.0,0.5,5.0,0.0,4.0,4,0,2025-12-24 22:08:49
317,4,2025-12-25,0,3.92,0.0,0.5,12.5,0.0,3.0,0,0,2025-12-25 21:01:49
318,4,2025-12-26,0,3.92,0.0,0.5,9.0,0.5,3.0,1,0,2025-12-26 23:15:20
319,4,2025-12-27,0,3.92,0.0,3.0,10.0,0.0,7.0,0,0,2025-12-27 23:56:19
320,4,2025-12-28,0,3.92,0.0,2.0,6.0,0.0,4.0,1,0,2025-12-28 23:52:52
321,4,2025-12-29,0,3.92,0.0,2.0,8.0,0.0,10.0,0,0,2025-12-29 22:14:15
322,4,2025-12-30,0,3.92,0.0,1.0,10.0,0.0,4.0,1,0,2025-12-30 20:20:02
323,4,2025-12-31,0,3.92,0.0,1.0,6.0,0.0,5.0,1,0,2025-12-31 22:37:32
324,4,2026-01-01,0,3.92,0.0,0.5,10.0,0.0,2.0,1,0,2026-01-01 19:40:47
325,4,2026-01-02,0,3.92,0.0,0.5,9.0,0.0,1.0,1,0,2026-01-02 23:19:34
326,4,2026-01-03,0,3.92,0.0,0.5,7.0,0.0,4.0,1,0,2026-01-03 22:40:43
327,4,2026-01-04,0,3.92,0.0,1.0,8.0,0.0,7.0,0,0,2026-01-04 20:42:59
328,4,2026-01-05,2,3.92,0.5,1.0,5.5,6.0,4.0,4,0,2026-01-05 19:34:33
329,4,2026-01-06,1,3.92,0.0,0.5,6.5,6.0,6.0,2,0,2026-01-06 19:29:32
330,4,2026-01-07,2,3.92,0.0,0.5,7.0,9.0,6.0,4,0,2026-01-07 19:05:17
331,4,2026-01-08,2,3.92,0.0,1.0,5.5,6.0,5.0,3,0,2026-01-08 20:24:31
332,4,2026-01-09,1,3.92,0.0,0.5,7.0,6.0,3.0,2,0,2026-01-09 23:11:54
333,4,2026-01-10,2,3.92,0.0,1.0,8.0,9.0,8.0,3,0,2026-01-10 19:17:21
334,4,2026-01-11,2,3.92,0.0,1.0,5.0,2.0,8.0,4,0,2026-01-11 22:42:13
335,4,2026-01-12,1,3.92,0.0,0.5,7.0,8.0,5.0,2,0,2026-01-12 19:17:04
336,4,2026-01-13,2,3.92,0.5,1.0,6.0,10.0,7.0,4,0,2026-01-13 19:24:19
337,4,2026-01-14,2,3.92,0.0,0.5,6.0,9.0,7.0,4,0,2026-01-14 23:15:24
338,4,2026-01-15,2,3.92,0.5,1.0,5.5,6.0,6.0,3,0,2026-01-15 19:08:08
339,4,2026-01-16,0,3.92,0.0,3.0,11.5,0.0,12.0,0,0,2026-01-16 21:08:28
340,4,2026-01-17,0,3.92,0.0,4.0,10.0,0.0,13.0,0,0,2026-01-17 23:26:09
341,4,2026-01-18,0,3.92,0.0,1.0,9.0,2.0,6.0,0,0,2026-01-18 19:22:32
342,4,2026-01-19,1,3.92,0.5,1.0,6.0,6.0,6.0,2,0,2026-01-19 23:43:02
343,4,2026-01-20,1,3.92,0.5,1.0,7.0,6.0,8.5,2,0,2026-01-20 23:53:16
344,4,2026-01-21,2,3.92,0.0,0.5,5.5,6.0,9.0,3,0,2026-01-21 21:24:35
345,4,2026-01-22,2,3.92,0.0,1.0,5.5,6.0,8.0,3,0,2026-01-22 23:16:33
346,4,2026-01-23,1,3.92,0.0,2.0,7.0,6.0,7.5,2,0,2026-01-23 23:29:38
347,4,2026-01-24,2,3.92,0.0,3.0,4.5,0.0,12.0,3,0,2026-01-24 21:05:13
348,4,2026-01-25,0,3.92,0.0,2.0,6.5,3.5,11.5,1,0,2026-01-25 19:46:15
349,4,2026-01-26,1,3.92,0.0,0.5,6.5,6.0,7.0,2,0,2026-01-26 23:11:26
350,4,2026-01-27,2,3.92,0.0,0.5,5.0,6.0,9.0,3,0,2026-01-27 21:33:36
351,4,2026-01-28,2,3.92,0.0,0.5,6.0,10.0,7.0,3,0,2026-01-28 22:15:56
352,4,2026-01-29,2,3.92,0.0,0.5,6.0,10.0,6.0,3,0,2026-01-29 22:00:05
353,4,2026-01-30,1,3.92,2.0,0.5,6.5,6.0,4.0,2,0,2026-01-30 23:11:36
354,4,2026-01-31,0,3.92,0.0,3.0,6.0,4.0,11.0,1,0,2026-01-31 20:44:25
355,4,2026-02-01,0,3.92,0.0,1.0,10.5,2.0,6.0,0,0,2026-02-01 22:08:32
356,4,2026-02-02,1,3.92,1.0,1.5,6.5,6.0,7.0,2,0,2026-02-02 23:32:22
357,4,2026-02-03,1,3.92,0.5,1.0,7.0,8.0,5.0,2,0,2026-02-03 21:09:12
358,4,2026-02-04,1,3.92,1.5,2.0,7.5,6.0,8.0,2,0,2026-02-04 20:48:33
359,4,2026-02-05,1,3.92,0.5,1.0,7.0,6.0,5.0,2,0,2026-02-05 23:55:56
360,4,2026-02-06,1,3.92,1.0,1.0,6.0,6.0,6.0,2,0,2026-02-06 23:25:25
361,4,2026-02-07,2,3.92,0.0,1.0,5.0,0.0,7.0,3,0,2026-02-07 19:49:35
362,4,2026-02-08,0,3.92,0.0,0.5,10.0,0.5,5.0,1,0,2026-02-08 22:58:09
363,4,2026-02-09,1,3.92,0.0,0.5,6.0,7.0,8.0,2,0,2026-02-09 22:39:29
364,4,2026-02-10,2,3.92,0.0,0.5,5.0,9.0,9.0,4,0,2026-02-10 21:54:51
365,4,2026-02-11,2,3.92,0.0,0.5,5.5,9.0,11.0,3,0,2026-02-11 20:05:18
366,4,2026-02-12,2,3.92,0.0,0.5,5.0,10.5,6.5,3,0,2026-02-12 23:31:51
367,4,2026-02-13,1,3.92,0.0,0.5,7.0,6.0,4.0,2,0,2026-02-13 19:55:24
368,4,2026-02-14,2,3.92,0.0,2.0,5.5,0.0,14.0,4,0,2026-02-14 21:57:22
369,4,2026-02-15,0,3.92,0.0,0.5,8.5,0.0,2.0,1,0,2026-02-15 19:52:22
370,4,2026-02-16,0,3.92,0.0,0.5,8.0,1.0,5.0,1,0,2026-02-16 21:37:22
371,4,2026-02-17,0,3.92,0.0,0.5,7.0,4.0,9.0,1,0,2026-02-17 23:38:26
372,4,2026-02-18,2,3.92,0.0,0.5,4.0,7.0,7.0,4,0,2026-02-18 20:14:31
373,4,2026-02-19,2,3.92,0.0,0.5,5.0,9.0,8.0,3,0,2026-02-19 19:55:47
374,4,2026-02-20,2,3.92,0.0,0.5,6.0,9.0,8.0,3,0,2026-02-20 22:31:09
375,4,2026-02-21,2,3.92,0.0,0.5,6.0,9.0,7.0,3,0,2026-02-21 19:28:26
376,4,2026-02-22,0,3.92,0.0,0.5,8.0,5.0,8.0,1,0,2026-02-22 23:16:26
377,5,2025-11-21,2,3.66,0.0,1.5,5.5,6.0,7.0,4,0,2025-11-21 19:16:47
378,5,2025-11-22,0,3.66,0.0,0.5,8.0,4.0,4.0,0,0,2025-11-22 20:58:24
379,5,2025-11-23,0,3.66,0.0,0.5,8.5,2.0,5.0,1,0,2025-11-23 19:28:58
380,5,2025-11-24,2,3.66,0.5,0.5,5.5,7.0,5.5,4,0,2025-11-24 19:10:49
381,5,2025-11-25,1,3.66,0.5,0.5,6.0,7.0,5.0,2,0,2025-11-25 21:31:29
382,5,2025-11-26,2,3.66,0.5,0.5,5.5,7.0,6.0,4,0,2025-11-26 23:56:37
383,5,2025-11-27,1,3.66,0.0,0.5,10.0,6.0,6.0,2,0,2025-11-27 22:06:44
384,5,2025-11-28,1,3.66,0.0,0.5,8.0,6.0,6.0,2,0,2025-11-28 20:58:51
385,5,2025-11-29,0,3.66,0.0,0.5,7.5,2.0,4.0,1,0,2025-11-29 22:23:29
386,5,2025-11-30,0,3.66,4.0,0.5,6.0,4.0,4.0,1,0,2025-11-30 21:54:11
387,5,2025-12-01,1,3.66,2.0,0.5,6.0,7.0,7.0,2,0,2025-12-01 23:55:09
388,5,2025-12-02,2,3.66,0.5,0.5,5.5,7.0,6.0,3,0,2025-12-02 20:16:28
389,5,2025-12-03,2,3.66,2.0,0.5,4.5,4.0,7.0,3,0,2025-12-03 19:36:57
390,5,2025-12-04,2,3.66,2.0,0.5,4.0,5.0,7.0,3,0,2025-12-04 20:49:56
391,5,2025-12-05,2,3.66,0.5,0.5,5.0,6.0,7.0,3,0,2025-12-05 22:42:59
392,5,2025-12-06,0,3.66,0.0,0.5,8.0,4.0,2.0,1,0,2025-12-06 23:11:30
393,5,2025-12-07,0,3.66,0.0,0.5,8.5,5.0,3.0,0,0,2025-12-07 20:20:15
394,5,2025-12-08,1,3.66,0.0,0.5,6.0,8.0,5.0,2,0,2025-12-08 21:34:30
395,5,2025-12-09,2,3.66,0.0,0.5,5.5,7.0,5.0,4,0,2025-12-09 23:48:39
396,5,2025-12-10,2,3.66,0.0,0.5,5.5,7.5,4.0,4,0,2025-12-10 19:29:37
397,5,2025-12-11,1,3.66,0.0,0.5,7.0,7.0,3.0,2,0,2025-12-11 22:15:25
398,5,2025-12-12,1,3.66,0.0,0.5,7.5,8.0,2.0,2,0,2025-12-12 20:33:36
399,5,2025-12-13,1,3.66,0.0,0.5,7.5,8.0,2.0,2,0,2025-12-13 21:10:29
400,5,2025-12-14,1,3.66,0.0,0.5,6.5,8.0,2.0,2,0,2025-12-14 19:37:53
401,5,2025-12-15,2,3.66,0.0,0.5,5.0,8.0,4.0,3,0,2025-12-15 23:50:10
402,5,2025-12-16,2,3.66,0.0,0.5,5.0,8.0,4.0,4,0,2025-12-16 22:03:31
403,5,2025-12-17,2,3.66,0.0,0.5,4.5,8.0,4.0,3,0,2025-12-17 21:33:43
404,5,2025-12-18,2,3.66,0.0,0.5,5.0,8.0,4.0,3,0,2025-12-18 23:08:44
405,5,2025-12-19,2,3.66,0.0,0.5,5.5,8.0,4.0,4,0,2025-12-19 23:37:07
406,5,2025-12-20,0,3.66,0.0,1.5,6.0,0.0,1.0,0,0,2025-12-20 20:38:25
407,5,2025-12-21,0,3.66,0.0,2.0,8.0,0.0,4.0,0,0,2025-12-21 19:52:13
408,5,2025-12-22,0,3.66,0.0,1.0,10.0,0.0,4.0,1,0,2025-12-22 23:18:17
409,5,2025-12-23,0,3.66,0.0,1.5,10.0,0.0,4.0,1,0,2025-12-23 20:08:38
410,5,2025-12-24,0,3.66,0.0,1.0,9.0,0.0,4.0,1,0,2025-12-24 21:53:35
411,5,2025-12-25,0,3.66,0.0,1.0,9.5,0.0,4.0,0,0,2025-12-25 19:36:53
412,5,2025-12-26,0,3.66,0.0,1.0,11.0,0.0,4.0,0,0,2025-12-26 21:36:09
413,5,2025-12-27,0,3.66,0.0,1.0,10.0,0.0,5.0,1,0,2025-12-27 20:06:06
414,5,2025-12-28,0,3.66,0.0,0.5,6.5,0.0,5.0,0,0,2025-12-28 23:40:58
415,5,2025-12-29,0,3.66,0.0,1.0,8.5,0.0,4.0,0,0,2025-12-29 19:12:38
416,5,2025-12-30,0,3.66,0.0,1.0,8.0,0.0,4.0,0,0,2025-12-30 22:18:39
417,5,2025-12-31,0,3.66,0.0,1.0,7.5,0.0,4.0,1,0,2025-12-31 19:58:23
418,5,2026-01-01,0,3.66,0.0,1.5,8.0,0.0,4.0,1,0,2026-01-01 19:59:45
419,5,2026-01-02,0,3.66,0.0,1.0,8.5,0.0,4.0,1,0,2026-01-02 20:54:44
420,5,2026-01-03,0,3.66,0.0,1.0,9.0,0.0,4.0,0,0,2026-01-03 22:21:25
421,5,2026-01-04,0,3.66,0.0,1.0,10.0,0.0,4.0,1,0,2026-01-04 19:47:27
422,5,2026-01-05,1,3.66,0.0,0.5,7.0,6.0,2.0,2,0,2026-01-05 23:32:48
423,5,2026-01-06,1,3.66,0.0,0.5,6.0,6.0,4.0,2,0,2026-01-06 22:12:14
424,5,2026-01-07,2,3.66,0.0,0.5,5.5,6.0,4.0,4,0,2026-01-07 20:17:19
425,5,2026-01-08,1,3.66,2.0,0.5,6.0,6.0,6.0,2,0,2026-01-08 22:53:09
426,5,2026-01-09,2,3.66,0.0,0.5,5.0,6.0,4.0,3,0,2026-01-09 19:33:51
427,5,2026-01-10,0,3.66,0.0,0.5,7.0,2.0,6.0,0,0,2026-01-10 20:36:53
428,5,2026-01-11,0,3.66,0.0,0.5,6.0,2.0,3.0,0,0,2026-01-11 19:53:34
429,5,2026-01-12,1,3.66,0.0,0.5,6.0,6.0,4.0,2,0,2026-01-12 22:29:25
430,5,2026-01-13,2,3.66,0.0,0.5,5.0,6.0,3.0,4,0,2026-01-13 21:33:04
431,5,2026-01-14,1,3.66,0.0,0.5,6.5,6.0,3.5,2,0,2026-01-14 21:34:51
432,5,2026-01-15,2,3.66,0.0,0.0,4.5,6.0,4.0,3,0,2026-01-15 19:02:28
433,5,2026-01-16,0,3.66,0.0,0.0,7.0,3.0,2.0,0,0,2026-01-16 23:47:56
434,5,2026-01-17,0,3.66,0.0,0.5,8.5,4.0,3.0,0,0,2026-01-17 23:02:52
435,5,2026-01-18,0,3.66,0.0,0.0,9.0,4.5,3.0,0,0,2026-01-18 23:03:39
436,5,2026-01-19,2,3.66,0.5,0.0,5.0,6.0,5.0,4,0,2026-01-19 20:51:43
437,5,2026-01-20,2,3.66,0.0,0.0,5.5,7.0,4.0,3,0,2026-01-20 19:26:02
438,5,2026-01-21,2,3.66,2.0,0.0,4.5,8.0,6.0,3,0,2026-01-21 21:27:05
439,5,2026-01-22,2,3.66,2.0,0.0,4.5,6.0,5.0,4,0,2026-01-22 22:37:09
440,5,2026-01-23,2,3.66,0.0,0.0,5.5,6.0,6.0,3,0,2026-01-23 21:31:20
441,5,2026-01-24,2,3.66,0.0,0.0,5.0,3.0,7.0,3,0,2026-01-24 21:03:15
442,5,2026-01-25,0,3.66,0.0,0.0,6.0,4.0,7.0,1,0,2026-01-25 20:13:34
443,5,2026-01-26,2,3.66,0.0,0.0,5.5,7.0,8.5,4,0,2026-01-26 20:20:01
444,5,2026-01-27,2,3.66,0.0,0.0,4.5,6.0,5.5,4,0,2026-01-27 23:57:01
445,5,2026-01-28,2,3.66,0.0,0.0,5.5,6.0,4.0,4,0,2026-01-28 19:42:21
446,5,2026-01-29,2,3.66,0.0,0.0,5.0,7.0,4.0,3,0,2026-01-29 20:01:15
447,5,2026-01-30,2,3.66,0.0,0.0,5.5,6.0,6.0,4,0,2026-01-30 20:08:11
448,5,2026-01-31,1,3.66,0.0,0.0,6.0,6.5,5.5,2,0,2026-01-31 19:23:11
449,5,2026-02-01,2,3.66,0.0,0.0,5.5,4.0,5.0,4,0,2026-02-01 20:04:30
450,5,2026-02-02,2,3.66,0.0,0.0,5.5,7.0,4.0,4,0,2026-02-02 21:22:00
451,5,2026-02-03,1,3.66,0.0,0.0,6.0,6.0,3.0,2,0,2026-02-03 20:51:09
452,5,2026-02-04,2,3.66,1.0,0.5,5.0,6.0,5.0,3,0,2026-02-04 19:15:42
453,5,2026-02-05,2,3.66,0.5,0.0,5.5,7.0,6.0,4,0,2026-02-05 21:29:18
454,5,2026-02-06,2,3.66,0.5,0.0,5.0,6.0,8.0,3,0,2026-02-06 19:43:11
455,5,2026-02-07,0,3.66,0.0,0.0,7.0,2.0,5.0,1,0,2026-02-07 19:43:47
456,5,2026-02-08,0,3.66,0.0,0.0,8.5,3.0,4.0,1,0,2026-02-08 20:11:45
457,5,2026-02-09,1,3.66,0.0,0.5,6.0,7.5,5.0,2,0,2026-02-09 23:08:20
458,5,2026-02-10,2,3.66,0.0,0.0,5.0,8.0,6.0,4,0,2026-02-10 22:17:43
459,5,2026-02-11,2,3.66,0.0,0.0,5.5,9.0,7.0,3,0,2026-02-11 19:37:52
460,5,2026-02-12,2,3.66,0.0,0.0,4.0,8.0,6.0,3,0,2026-02-12 19:42:32
461,5,2026-02-13,2,3.66,0.0,0.0,5.5,6.0,6.5,4,0,2026-02-13 23:38:18
462,5,2026-02-14,0,3.66,0.0,1.0,10.0,1.0,5.0,1,0,2026-02-14 22:46:39
463,5,2026-02-15,0,3.66,0.0,0.5,10.5,1.0,4.0,0,0,2026-02-15 19:47:54
464,5,2026-02-16,0,3.66,0.0,2.0,8.0,1.5,4.0,1,0,2026-02-16 21:12:18
465,5,2026-02-17,0,3.66,0.0,0.0,6.5,2.0,4.0,0,0,2026-02-17 19:51:36
466,5,2026-02-18,2,3.66,0.0,0.0,5.0,6.5,6.0,4,0,2026-02-18 21:23:21
467,5,2026-02-19,1,3.66,0.0,0.0,6.0,7.5,6.5,2,0,2026-02-19 23:19:02
468,5,2026-02-20,2,3.66,0.0,0.0,5.0,7.0,5.5,3,0,2026-02-20 19:37:09
469,5,2026-02-21,0,3.66,0.0,0.0,6.0,5.0,6.0,1,0,2026-02-21 21:41:23
470,5,2026-02-22,2,3.66,0.0,0.0,5.5,5.0,7.0,4,0,2026-02-22 23:35:21
475,5,2026-02-23,2,3.66,0.0,0.0,3.0,7.0,8.0,3,1,2026-02-24 06:00:09
476,5,2026-02-24,1,3.66,0.0,0.0,7.0,6.0,6.0,3,0,2026-02-24 06:00:55
