stress_level_id,user_id,date,stress_level,gpa,extracurricular_hour_per_day,physical_activity_hour_per_day,sleep_hour_per_day,study_hour_per_day,social_hour_per_day,emoji,is_restored,created_at
124,4,2025-12-15,2,3.92,0.0,0.5,6.0,12.0,7.0,3,0,2025-12-15 22:12:24
129,4,2025-12-16,2,3.92,0.0,0.5,6.0,12.0,7.0,3,0,2025-12-16 21:37:35
134,4,2025-12-17,2,3.92,0.0,0.5,6.0,11.0,6.5,3,0,2025-12-17 19:58:44
139,4,2025-12-18,2,3.92,0.0,0.5,6.0,10.0,7.0,4,0,2025-12-18 22:25:11
144,4,2025-12-19,2,3.92,0.0,0.5,4.0,3.0,9.0,3,0,2025-12-19 22:52:22
149,4,2025-12-20,0,3.92,0.0,1.0,11.0,0.0,4.0,0,0,2025-12-20 23:22:52
154,4,2025-12-21,0,3.92,0.0,0.5,9.0,0.0,7.0,1,0,2025-12-21 19:57:17
159,4,2025-12-22,0,3.92,0.0,2.0,6.0,0.0,10.0,1,0,2025-12-22 21:56:06
164,4,2025-12-23,0,3.92,0.0,2.0,9.0,0.0,6.0,0,0,2025-12-23 21:13:15
169,4,2025-12-24,2,3.92,0.0,0.5,5.0,0.0,4.0,4,0,2025-12-24 19:34:53
174,4,2025-12-25,0,3.92,0.0,0.5,12.5,0.0,3.0,0,0,2025-12-25 21:04:14
179,4,2025-12-26,0,3.92,0.0,0.5,9.0,0.5,3.0,0,0,2025-12-26 19:55:43
184,4,2025-12-27,0,3.92,0.0,3.0,10.0,0.0,7.0,1,0,2025-12-27 23:16:43
189,4,2025-12-28,0,3.92,0.0,2.0,6.0,0.0,4.0,0,0,2025-12-28 23:00:58
194,4,2025-12-29,0,3.92,0.0,2.0,8.0,0.0,10.0,0,0,2025-12-29 23:23:58
199,4,2025-12-30,0,3.92,0.0,1.0,10.0,0.0,4.0,0,0,2025-12-30 23:40:47
204,4,2025-12-31,0,3.92,0.0,1.0,6.0,0.0,5.0,0,0,2025-12-31 21:26:30
209,4,2026-01-01,0,3.92,0.0,0.5,10.0,0.0,2.0,0,0,2026-01-01 20:03:06
214,4,2026-01-02,0,3.92,0.0,0.5,9.0,0.0,1.0,1,0,2026-01-02 22:23:02
219,4,2026-01-03,0,3.92,0.0,0.5,7.0,0.0,4.0,1,0,2026-01-03 21:38:41
224,4,2026-01-04,0,3.92,0.0,1.0,8.0,0.0,7.0,0,0,2026-01-04 21:21:36
229,4,2026-01-05,2,3.92,0.5,1.0,5.5,6.0,4.0,3,0,2026-01-05 21:56:44
234,4,2026-01-06,1,3.92,0.0,0.5,6.5,6.0,6.0,2,0,2026-01-06 19:22:13
239,4,2026-01-07,2,3.92,0.0,0.5,7.0,9.0,6.0,4,0,2026-01-07 19:49:36
244,4,2026-01-08,2,3.92,0.0,1.0,5.5,6.0,5.0,3,0,2026-01-08 22:36:55
249,4,2026-01-09,1,3.92,0.0,0.5,7.0,6.0,3.0,2,0,2026-01-09 23:15:20
254,4,2026-01-10,2,3.92,0.0,1.0,8.0,9.0,8.0,3,0,2026-01-10 21:42:30
259,4,2026-01-11,2,3.92,0.0,1.0,5.0,2.0,8.0,4,0,2026-01-11 22:11:16
264,4,2026-01-12,1,3.92,0.0,0.5,7.0,8.0,5.0,2,0,2026-01-12 20:23:55
269,4,2026-01-13,2,3.92,0.5,1.0,6.0,10.0,7.0,3,0,2026-01-13 20:41:16
274,4,2026-01-14,2,3.92,0.0,0.5,6.0,9.0,7.0,3,0,2026-01-14 20:52:25
279,4,2026-01-15,2,3.92,0.5,1.0,5.5,6.0,6.0,4,0,2026-01-15 22:18:17
284,4,2026-01-16,0,3.92,0.0,3.0,11.5,0.0,12.0,1,0,2026-01-16 22:37:33
289,4,2026-01-17,0,3.92,0.0,4.0,10.0,0.0,13.0,1,0,2026-01-17 19:15:58
294,4,2026-01-18,0,3.92,0.0,1.0,9.0,2.0,6.0,1,0,2026-01-18 21:40:40
299,4,2026-01-19,1,3.92,0.5,1.0,6.0,6.0,6.0,2,0,2026-01-19 20:58:27
304,4,2026-01-20,1,3.92,0.5,1.0,7.0,6.0,8.5,2,0,2026-01-20 22:43:22
309,4,2026-01-21,2,3.92,0.0,0.5,5.5,6.0,9.0,4,0,2026-01-21 23:24:57
314,4,2026-01-22,2,3.92,0.0,1.0,5.5,6.0,8.0,4,0,2026-01-22 23:04:24
319,4,2026-01-23,2,3.92,0.0,0.5,5.5,10.5,8.0,4,0,2026-01-23 21:03:05
324,4,2026-01-24,0,3.92,0.0,0.5,11.0,0.0,13.5,1,0,2026-01-24 22:55:47
329,4,2026-01-25,0,3.92,0.0,1.0,10.5,0.0,13.0,0,0,2026-01-25 21:43:25
334,4,2026-01-26,0,3.92,0.0,2.0,12.5,0.0,6.5,1,0,2026-01-26 20:31:18
339,4,2026-01-27,0,3.92,0.0,0.5,7.0,0.0,5.0,0,0,2026-01-27 21:56:56
344,4,2026-01-28,0,3.92,0.0,0.5,9.5,0.0,10.5,0,0,2026-01-28 19:16:51
349,4,2026-01-29,0,3.92,0.0,0.5,6.0,0.0,10.0,1,0,2026-01-29 22:25:17
354,4,2026-01-30,0,3.92,0.0,0.5,10.0,0.0,10.0,0,0,2026-01-30 22:02:52
359,4,2026-01-31,0,3.92,0.0,0.5,9.0,0.0,4.0,1,0,2026-01-31 19:40:53
364,4,2026-02-01,0,3.92,0.0,1.0,9.5,0.0,3.5,0,0,2026-02-01 21:54:02
369,4,2026-02-02,0,3.92,0.0,0.5,7.5,0.0,10.5,0,0,2026-02-02 19:40:48
374,4,2026-02-03,0,3.92,0.0,0.0,12.5,0.0,5.5,1,0,2026-02-03 21:05:51
379,4,2026-02-04,0,3.92,0.0,2.0,9.0,0.0,3.0,1,0,2026-02-04 21:30:03
384,4,2026-02-05,0,3.92,0.0,0.0,10.0,0.0,7.0,1,0,2026-02-05 19:22:58
5,5,2025-11-21,2,3.66,0.0,1.5,5.5,6.0,7.0,4,0,2025-11-21 21:15:32
10,5,2025-11-22,0,3.66,0.0,0.5,8.0,4.0,4.0,1,0,2025-11-22 23:54:33
15,5,2025-11-23,0,3.66,0.0,0.5,8.5,2.0,5.0,0,0,2025-11-23 21:11:04
20,5,2025-11-24,2,3.66,0.45,0.5,5.5,7.0,5.5,3,0,2025-11-24 23:28:18
25,5,2025-11-25,1,3.66,0.45,0.5,6.0,7.0,5.0,2,0,2025-11-25 22:19:46
30,5,2025-11-26,2,3.66,0.45,0.5,5.5,7.0,6.0,3,0,2025-11-26 21:37:20
35,5,2025-11-27,1,3.66,0.0,0.5,10.0,6.0,6.0,2,0,2025-11-27 22:53:15
40,5,2025-11-28,1,3.66,0.0,0.5,8.0,6.0,6.0,2,0,2025-11-28 20:32:11
45,5,2025-11-29,0,3.66,0.0,0.5,7.5,2.0,4.0,0,0,2025-11-29 19:34:56
50,5,2025-11-30,0,3.66,4.0,0.5,6.0,4.0,4.0,1,0,2025-11-30 22:48:21
55,5,2025-12-01,1,3.66,2.0,0.5,6.0,7.0,7.0,2,0,2025-12-01 19:33:14
60,5,2025-12-02,2,3.66,0.5,0.5,5.5,7.0,6.0,3,0,2025-12-02 19:08:27
65,5,2025-12-03,2,3.66,2.0,0.5,4.5,4.0,7.0,3,0,2025-12-03 22:01:09
70,5,2025-12-04,2,3.66,2.0,0.5,4.0,5.0,7.0,4,0,2025-12-04 23:07:30
75,5,2025-12-05,2,3.66,0.5,0.5,5.0,6.0,7.0,3,0,2025-12-05 22:59:25
80,5,2025-12-06,0,3.66,0.0,0.5,8.0,4.0,2.0,0,0,2025-12-06 20:12:43
85,5,2025-12-07,0,3.66,0.0,0.5,8.5,5.0,3.0,0,0,2025-12-07 21:12:56
90,5,2025-12-08,1,3.66,0.0,0.5,6.0,8.0,5.0,2,0,2025-12-08 19:07:11
95,5,2025-12-09,2,3.66,0.0,0.5,5.5,7.0,5.0,3,0,2025-12-09 19:40:48
100,5,2025-12-10,2,3.66,0.0,0.5,5.5,7.5,4.0,4,0,2025-12-10 23:15:11
105,5,2025-12-11,1,3.66,0.0,0.5,7.0,7.0,3.0,2,0,2025-12-11 21:14:10
110,5,2025-12-12,1,3.66,0.0,0.5,7.5,8.0,2.0,2,0,2025-12-12 20:10:27
115,5,2025-12-13,1,3.66,0.0,0.5,7.5,8.0,2.0,2,0,2025-12-13 22:54:01
120,5,2025-12-14,1,3.66,0.0,0.5,6.5,8.0,2.0,2,0,2025-12-14 23:44:26
125,5,2025-12-15,2,3.66,0.0,0.5,5.0,8.0,4.0,3,0,2025-12-15 19:47:08
130,5,2025-12-16,2,3.66,0.0,0.5,5.0,8.0,4.0,4,0,2025-12-16 23:36:40
135,5,2025-12-17,2,3.66,0.0,0.5,4.5,8.0,4.0,4,0,2025-12-17 23:21:50
140,5,2025-12-18,2,3.66,0.0,0.5,5.0,8.0,4.0,4,0,2025-12-18 23:28:09
145,5,2025-12-19,2,3.66,0.0,0.5,5.5,8.0,4.0,3,0,2025-12-19 23:14:26
150,5,2025-12-20,0,3.66,0.0,1.5,6.0,0.0,1.0,0,0,2025-12-20 23:46:45
155,5,2025-12-21,0,3.66,0.0,2.0,8.0,0.0,4.0,1,0,2025-12-21 21:31:19
160,5,2025-12-22,0,3.66,0.0,1.0,10.0,0.0,4.0,0,0,2025-12-22 19:57:34
165,5,2025-12-23,0,3.66,0.0,1.5,10.0,0.0,4.0,0,0,2025-12-23 21:57:07
170,5,2025-12-24,0,3.66,0.0,1.0,9.0,0.0,4.0,0,0,2025-12-24 20:30:34
175,5,2025-12-25,0,3.66,0.0,1.0,9.5,0.0,4.0,0,0,2025-12-25 22:05:39
180,5,2025-12-26,0,3.66,0.0,1.0,11.0,0.0,4.0,0,0,2025-12-26 20:16:01
185,5,2025-12-27,0,3.66,0.0,1.0,10.0,0.0,5.0,1,0,2025-12-27 21:35:12
190,5,2025-12-28,0,3.66,0.0,0.5,6.5,0.0,5.0,1,0,2025-12-28 21:20:21
195,5,2025-12-29,0,3.66,0.0,1.0,8.5,0.0,4.0,1,0,2025-12-29 20:30:17
200,5,2025-12-30,0,3.66,0.0,1.0,8.0,0.0,4.0,0,0,2025-12-30 22:23:18
205,5,2025-12-31,0,3.66,0.0,1.0,7.5,0.0,4.0,1,0,2025-12-31 22:27:07
210,5,2026-01-01,0,3.66,0.0,1.5,8.0,0.0,4.0,0,0,2026-01-01 22:01:08
215,5,2026-01-02,0,3.66,0.0,1.0,8.5,0.0,4.0,0,0,2026-01-02 20:33:56
220,5,2026-01-03,0,3.66,0.0,1.0,9.0,0.0,4.0,1,0,2026-01-03 20:30:07
225,5,2026-01-04,0,3.66,0.0,1.0,10.0,0.0,4.0,0,0,2026-01-04 19:50:27
230,5,2026-01-05,1,3.66,0.0,0.5,7.0,6.0,2.0,2,0,2026-01-05 22:40:00
235,5,2026-01-06,1,3.66,0.0,0.5,6.0,6.0,4.0,2,0,2026-01-06 21:42:51
240,5,2026-01-07,2,3.66,0.0,0.5,5.5,6.0,4.0,4,0,2026-01-07 23:45:18
245,5,2026-01-08,1,3.66,2.0,0.5,6.0,6.0,6.0,2,0,2026-01-08 23:55:11
250,5,2026-01-09,2,3.66,0.0,0.5,5.0,6.0,4.0,3,0,2026-01-09 21:06:55
255,5,2026-01-10,0,3.66,0.0,0.5,7.0,2.0,6.0,1,0,2026-01-10 21:31:26
260,5,2026-01-11,0,3.66,0.0,0.5,6.0,2.0,3.0,0,0,2026-01-11 23:47:44
265,5,2026-01-12,1,3.66,0.0,0.5,6.0,6.0,4.0,2,0,2026-01-12 20:27:07
270,5,2026-01-13,2,3.66,0.0,0.5,5.0,6.0,3.0,4,0,2026-01-13 19:30:10
275,5,2026-01-14,1,3.66,0.0,0.5,6.5,6.0,3.5,2,0,2026-01-14 20:56:15
280,5,2026-01-15,2,3.66,0.0,0.0,4.5,6.0,4.0,4,0,2026-01-15 23:06:41
285,5,2026-01-16,0,3.66,0.0,0.0,7.0,3.0,2.0,1,0,2026-01-16 19:17:11
290,5,2026-01-17,0,3.66,0.0,0.5,8.5,4.0,3.0,1,0,2026-01-17 19:40:48
295,5,2026-01-18,0,3.66,0.0,0.0,9.0,4.5,3.0,1,0,2026-01-18 20:01:39
300,5,2026-01-19,2,3.66,0.5,0.0,5.0,6.0,5.0,3,0,2026-01-19 19:23:56
305,5,2026-01-20,2,3.66,0.0,0.0,5.5,7.0,4.0,4,0,2026-01-20 22:37:48
310,5,2026-01-21,2,3.66,2.0,0.0,4.5,8.0,6.0,4,0,2026-01-21 22:38:02
315,5,2026-01-22,2,3.66,2.0,0.0,4.5,6.0,5.0,3,0,2026-01-22 20:10:20
320,5,2026-01-23,2,3.66,0.0,1.0,5.5,6.0,4.5,3,0,2026-01-23 21:32:41
325,5,2026-01-24,0,3.66,0.0,1.5,10.0,0.0,4.0,0,0,2026-01-24 19:58:08
330,5,2026-01-25,0,3.66,0.0,1.5,10.0,2.5,3.5,0,0,2026-01-25 20:50:13
335,5,2026-01-26,0,3.66,0.0,1.0,10.0,0.0,4.5,0,0,2026-01-26 21:21:33
340,5,2026-01-27,0,3.66,0.0,1.5,10.5,0.0,4.0,0,0,2026-01-27 20:31:37
345,5,2026-01-28,0,3.66,0.0,1.5,8.5,0.0,4.0,1,0,2026-01-28 21:16:47
350,5,2026-01-29,0,3.66,0.0,1.0,8.0,0.0,4.5,1,0,2026-01-29 20:29:10
355,5,2026-01-30,0,3.66,0.0,0.5,8.0,0.0,4.0,1,0,2026-01-30 19:14:36
360,5,2026-01-31,0,3.66,0.0,0.5,6.0,2.0,5.0,1,0,2026-01-31 21:08:42
365,5,2026-02-01,0,3.66,0.0,0.5,6.0,0.0,4.5,1,0,2026-02-01 19:25:50
370,5,2026-02-02,0,3.66,0.0,1.0,9.0,0.0,4.0,1,0,2026-02-02 20:19:04
375,5,2026-02-03,0,3.66,0.0,1.0,11.5,0.0,3.5,1,0,2026-02-03 19:37:13
380,5,2026-02-04,0,3.66,0.0,1.0,10.0,0.0,4.0,1,0,2026-02-04 22:51:38
385,5,2026-02-05,0,3.66,0.0,1.0,11.0,0.0,4.0,1,0,2026-02-05 20:55:50
